,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
0,0,全台,0,0,0,8,0,0.0,3.3954076093461307e-07,0.0,delta_NPI_wanhua_no_constraint
1,1,全台,0,0,0,8,31775,0.0,3.3954076093461307e-07,0.0013486134598371664,delta_NPI_wanhua_no_constraint
2,2,全台,0,6,0,14,31775,0.0,5.94196331635573e-07,0.0013486134598371664,delta_NPI_wanhua_no_constraint
3,3,全台,0,0,0,14,63917,0.0,5.94196331635573e-07,0.0027128033520822077,delta_NPI_wanhua_no_constraint
4,4,全台,1,5,1,19,63917,4.244259511682664e-08,8.064093072197063e-07,0.0027128033520822077,delta_NPI_wanhua_no_constraint
5,5,全台,0,0,1,19,96267,4.244259511682664e-08,8.064093072197063e-07,0.00408582130411155,delta_NPI_wanhua_no_constraint
6,6,全台,0,3,1,22,96267,4.244259511682664e-08,9.337370925701859e-07,0.00408582130411155,delta_NPI_wanhua_no_constraint
7,7,全台,0,0,1,22,128250,4.244259511682664e-08,9.337370925701859e-07,0.005443262823733018,delta_NPI_wanhua_no_constraint
8,8,全台,0,8,1,30,128250,4.244259511682664e-08,1.2732778535047992e-06,0.005443262823733018,delta_NPI_wanhua_no_constraint
9,9,全台,0,0,1,30,160729,4.244259511682664e-08,1.2732778535047992e-06,0.006821755870532429,delta_NPI_wanhua_no_constraint
10,10,全台,2,4,3,34,160729,1.2732778535047992e-07,1.443048233972106e-06,0.006821755870532429,delta_NPI_wanhua_no_constraint
11,11,全台,0,0,3,34,192853,1.2732778535047992e-07,1.443048233972106e-06,0.00818518179606537,delta_NPI_wanhua_no_constraint
12,12,全台,0,5,3,39,192853,1.2732778535047992e-07,1.6552612095562392e-06,0.00818518179606537,delta_NPI_wanhua_no_constraint
13,13,全台,0,0,3,39,225001,1.2732778535047992e-07,1.6552612095562392e-06,0.00954962634388111,delta_NPI_wanhua_no_constraint
14,14,全台,0,9,3,48,225001,1.2732778535047992e-07,2.0372445656076787e-06,0.00954962634388111,delta_NPI_wanhua_no_constraint
15,15,全台,0,0,3,48,257013,1.2732778535047992e-07,2.0372445656076787e-06,0.010908298698760964,delta_NPI_wanhua_no_constraint
16,16,全台,1,12,4,60,257013,1.6977038046730648e-07,2.5465557070095984e-06,0.010908298698760964,delta_NPI_wanhua_no_constraint
17,17,全台,0,0,4,60,288892,1.6977038046730648e-07,2.5465557070095984e-06,0.012261326188490282,delta_NPI_wanhua_no_constraint
18,18,全台,1,6,5,66,288892,2.122129755841332e-07,2.8012112777105583e-06,0.012261326188490282,delta_NPI_wanhua_no_constraint
19,19,全台,1,0,6,66,321005,2.5465557070095984e-07,2.8012112777105583e-06,0.013624285245476936,delta_NPI_wanhua_no_constraint
20,20,全台,0,5,6,71,321005,2.5465557070095984e-07,3.0134242532946912e-06,0.013624285245476936,delta_NPI_wanhua_no_constraint
21,21,全台,2,0,8,71,353236,3.3954076093461307e-07,3.0134242532946912e-06,0.014992252528687374,delta_NPI_wanhua_no_constraint
22,22,全台,0,10,8,80,353236,3.3954076093461307e-07,3.3954076093461312e-06,0.014992252528687374,delta_NPI_wanhua_no_constraint
23,23,全台,0,0,8,80,385218,3.3954076093461307e-07,3.3954076093461312e-06,0.016349651605713725,delta_NPI_wanhua_no_constraint
24,24,全台,1,10,9,89,385218,3.8198335605143976e-07,3.7773909653975708e-06,0.016349651605713725,delta_NPI_wanhua_no_constraint
25,25,全台,1,0,10,89,417502,4.244259511682664e-07,3.7773909653975708e-06,0.017719868346465356,delta_NPI_wanhua_no_constraint
26,26,全台,0,13,10,101,417502,4.244259511682664e-07,4.2867021067994905e-06,0.017719868346465356,delta_NPI_wanhua_no_constraint
27,27,全台,0,0,10,101,449576,4.244259511682664e-07,4.2867021067994905e-06,0.019081172142242454,delta_NPI_wanhua_no_constraint
28,28,全台,0,18,10,119,449576,4.244259511682664e-07,5.0506688189023696e-06,0.019081172142242454,delta_NPI_wanhua_no_constraint
29,29,全台,0,0,10,119,481827,4.244259511682664e-07,5.0506688189023696e-06,0.020449988277355228,delta_NPI_wanhua_no_constraint
30,30,全台,1,15,11,134,481827,4.6686854628509294e-07,5.6873077456547685e-06,0.020449988277355228,delta_NPI_wanhua_no_constraint
31,31,全台,0,0,11,134,513729,4.6686854628509294e-07,5.6873077456547685e-06,0.021803991946772232,delta_NPI_wanhua_no_constraint
32,32,全台,1,14,12,148,513729,5.093111414019197e-07,6.281504077290343e-06,0.021803991946772232,delta_NPI_wanhua_no_constraint
33,33,全台,1,0,13,148,545953,5.517537365187463e-07,6.281504077290343e-06,0.02317166213181685,delta_NPI_wanhua_no_constraint
34,34,全台,1,22,14,169,545953,5.94196331635573e-07,7.172798574743703e-06,0.02317166213181685,delta_NPI_wanhua_no_constraint
35,35,全台,1,0,15,169,578030,6.366389267523996e-07,7.172798574743703e-06,0.024533093255379303,delta_NPI_wanhua_no_constraint
36,36,全台,1,23,16,191,578030,6.790815218692259e-07,8.106535667313888e-06,0.024533093255379303,delta_NPI_wanhua_no_constraint
37,37,全台,1,0,17,191,610407,7.21524116986053e-07,8.106535667313888e-06,0.0259072571574768,delta_NPI_wanhua_no_constraint
38,38,全台,0,37,17,228,610407,7.21524116986053e-07,9.676911686636473e-06,0.0259072571574768,delta_NPI_wanhua_no_constraint
39,39,全台,0,0,17,228,642449,7.21524116986053e-07,9.676911686636473e-06,0.02726720279021016,delta_NPI_wanhua_no_constraint
40,40,全台,1,20,18,248,642449,7.639667121028795e-07,1.0525763588973007e-05,0.02726720279021016,delta_NPI_wanhua_no_constraint
41,41,全台,0,0,18,248,674368,7.639667121028795e-07,1.0525763588973007e-05,0.02862192798374415,delta_NPI_wanhua_no_constraint
42,42,全台,0,31,18,278,674368,7.639667121028795e-07,1.1799041442477805e-05,0.02862192798374415,delta_NPI_wanhua_no_constraint
43,43,全台,0,0,18,278,706521,7.639667121028795e-07,1.1799041442477805e-05,0.029986584744535475,delta_NPI_wanhua_no_constraint
44,44,全台,2,31,20,307,706521,8.488519023365328e-07,1.302987670086578e-05,0.029986584744535475,delta_NPI_wanhua_no_constraint
45,45,全台,0,0,20,307,738924,8.488519023365328e-07,1.302987670086578e-05,0.031361852154106015,delta_NPI_wanhua_no_constraint
46,46,全台,2,44,22,350,738924,9.337370925701859e-07,1.4854908290889325e-05,0.031361852154106015,delta_NPI_wanhua_no_constraint
47,47,全台,1,0,23,350,771058,9.761796876870132e-07,1.4854908290889325e-05,0.03272570250559012,delta_NPI_wanhua_no_constraint
48,48,全台,3,32,26,382,771058,1.1035074730374926e-06,1.6213071334627775e-05,0.03272570250559012,delta_NPI_wanhua_no_constraint
49,49,全台,3,0,29,382,803226,1.2308352583879726e-06,1.6213071334627775e-05,0.034090995905308195,delta_NPI_wanhua_no_constraint
50,50,全台,1,57,30,437,803226,1.2732778535047992e-06,1.854741406605324e-05,0.034090995905308195,delta_NPI_wanhua_no_constraint
51,51,全台,3,0,33,437,835272,1.4006056388552791e-06,1.854741406605324e-05,0.03545111130842202,delta_NPI_wanhua_no_constraint
52,52,全台,1,81,34,517,835272,1.443048233972106e-06,2.1942821675399373e-05,0.03545111130842202,delta_NPI_wanhua_no_constraint
53,53,全台,4,0,38,517,867459,1.6128186144394125e-06,2.1942821675399373e-05,0.03681721111744732,delta_NPI_wanhua_no_constraint
54,54,全台,3,64,41,580,867459,1.7401463997898929e-06,2.461670516775945e-05,0.03681721111744732,delta_NPI_wanhua_no_constraint
55,55,全台,3,0,44,580,899684,1.8674741851403717e-06,2.461670516775945e-05,0.03818492374508706,delta_NPI_wanhua_no_constraint
56,56,全台,2,79,46,658,899684,1.9523593753740255e-06,2.792722758687193e-05,0.03818492374508706,delta_NPI_wanhua_no_constraint
57,57,全台,6,0,52,658,931874,2.2070149460749853e-06,2.792722758687193e-05,0.03955115088189772,delta_NPI_wanhua_no_constraint
58,58,全台,2,90,54,747,931874,2.2919001363086386e-06,3.1704618552269504e-05,0.03955115088189772,delta_NPI_wanhua_no_constraint
59,59,全台,5,0,59,747,964264,2.504113111892772e-06,3.1704618552269504e-05,0.04092586653773172,delta_NPI_wanhua_no_constraint
60,60,全台,5,110,64,854,964264,2.716326087476905e-06,3.624597622976995e-05,0.04092586653773172,delta_NPI_wanhua_no_constraint
61,61,全台,1,0,65,854,996771,2.758768682593732e-06,3.624597622976995e-05,0.04230554797719442,delta_NPI_wanhua_no_constraint
62,62,全台,2,116,67,970,996771,2.843653872827385e-06,4.116931726332184e-05,0.04230554797719442,delta_NPI_wanhua_no_constraint
63,63,全台,9,0,76,970,1028799,3.225637228878825e-06,4.116931726332184e-05,0.04366489941359613,delta_NPI_wanhua_no_constraint
64,64,全台,2,132,78,1099,1028799,3.3105224191124784e-06,4.664441203339248e-05,0.04366489941359613,delta_NPI_wanhua_no_constraint
65,65,全台,2,0,80,1099,1060850,3.3954076093461312e-06,4.664441203339248e-05,0.04502522702968554,delta_NPI_wanhua_no_constraint
66,66,全台,4,142,84,1236,1060850,3.5651779898134378e-06,5.2459047564397727e-05,0.04502522702968554,delta_NPI_wanhua_no_constraint
67,67,全台,3,0,87,1236,1092890,3.6925057751639175e-06,5.2459047564397727e-05,0.04638508777722866,delta_NPI_wanhua_no_constraint
68,68,全台,1,163,88,1396,1092890,3.7349483702807435e-06,5.924986278308999e-05,0.04638508777722866,delta_NPI_wanhua_no_constraint
69,69,全台,6,0,94,1396,1125120,3.989603940981704e-06,5.924986278308999e-05,0.04775301261784399,delta_NPI_wanhua_no_constraint
70,70,全台,7,199,101,1588,1125120,4.2867021067994905e-06,6.73988410455207e-05,0.04775301261784399,delta_NPI_wanhua_no_constraint
71,71,全台,8,0,109,1588,1157199,4.626242867734104e-06,6.73988410455207e-05,0.04911452862659667,delta_NPI_wanhua_no_constraint
72,72,全台,7,214,116,1794,1157199,4.9233410335518894e-06,7.614201563958699e-05,0.04911452862659667,delta_NPI_wanhua_no_constraint
73,73,全台,9,0,125,1794,1189281,5.30532438960333e-06,7.614201563958699e-05,0.050476171963134704,delta_NPI_wanhua_no_constraint
74,74,全台,10,257,135,2043,1189281,5.7297503407715975e-06,8.671022182367682e-05,0.050476171963134704,delta_NPI_wanhua_no_constraint
75,75,全台,9,0,144,2043,1221410,6.111733696823036e-06,8.671022182367682e-05,0.05183981010164322,delta_NPI_wanhua_no_constraint
76,76,全台,9,266,153,2300,1221410,6.4937170528744774e-06,9.761796876870128e-05,0.05183981010164322,delta_NPI_wanhua_no_constraint
77,77,全台,9,0,162,2300,1253385,6.875700408925915e-06,9.761796876870128e-05,0.05319691208050376,delta_NPI_wanhua_no_constraint
78,78,全台,8,305,170,2594,1253385,7.215241169860527e-06,0.00011009609173304829,0.05319691208050376,delta_NPI_wanhua_no_constraint
79,79,全台,9,0,179,2594,1285571,7.597224525911967e-06,0.00011009609173304829,0.05456296944693394,delta_NPI_wanhua_no_constraint
80,80,全台,10,344,189,2930,1285571,8.021650477080235e-06,0.00012435680369230205,0.05456296944693394,delta_NPI_wanhua_no_constraint
81,81,全台,9,0,198,2930,1317560,8.403633833131675e-06,0.00012435680369230205,0.055920665622126116,delta_NPI_wanhua_no_constraint
