,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
0,0,全台,0,0,0,64,0,0.0,2.716326087476905e-06,0.0,delta_NPI_wanhua_no_constraint
1,1,全台,0,8,0,72,200000,0.0,3.055866848411518e-06,0.008488519023365327,delta_NPI_wanhua_no_constraint
2,2,全台,0,24,0,96,200000,0.0,4.0744891312153575e-06,0.008488519023365327,delta_NPI_wanhua_no_constraint
3,3,全台,0,10,0,106,400000,0.0,4.4989150823836234e-06,0.016977038046730654,delta_NPI_wanhua_no_constraint
4,4,全台,1,17,1,123,400000,4.244259511682664e-08,5.220439199369676e-06,0.016977038046730654,delta_NPI_wanhua_no_constraint
5,5,全台,0,4,1,127,600000,4.244259511682664e-08,5.3902095798369835e-06,0.025465557070095984,delta_NPI_wanhua_no_constraint
6,6,全台,0,19,1,146,600000,4.244259511682664e-08,6.196618887056689e-06,0.025465557070095984,delta_NPI_wanhua_no_constraint
7,7,全台,0,14,1,160,800000,4.244259511682664e-08,6.7908152186922624e-06,0.03395407609346132,delta_NPI_wanhua_no_constraint
8,8,全台,0,23,1,183,800000,4.244259511682664e-08,7.766994906379276e-06,0.03395407609346132,delta_NPI_wanhua_no_constraint
9,9,全台,0,10,1,193,1000000,4.244259511682664e-08,8.19142085754754e-06,0.04244259511682664,delta_NPI_wanhua_no_constraint
10,10,全台,2,17,3,210,1000000,1.2732778535047992e-07,8.912944974533594e-06,0.04244259511682664,delta_NPI_wanhua_no_constraint
11,11,全台,0,7,3,217,1200000,1.2732778535047992e-07,9.21004314035138e-06,0.05093111414019197,delta_NPI_wanhua_no_constraint
12,12,全台,0,27,3,244,1200000,1.2732778535047992e-07,1.03559932085057e-05,0.05093111414019197,delta_NPI_wanhua_no_constraint
13,13,全台,0,12,3,256,1400000,1.2732778535047992e-07,1.086530434990762e-05,0.059419633163557285,delta_NPI_wanhua_no_constraint
14,14,全台,0,27,3,283,1400000,1.2732778535047992e-07,1.201125441806194e-05,0.059419633163557285,delta_NPI_wanhua_no_constraint
15,15,全台,0,18,3,301,1600000,1.2732778535047992e-07,1.2775221130164819e-05,0.06790815218692263,delta_NPI_wanhua_no_constraint
16,16,全台,1,30,4,331,1600000,1.6977038046730648e-07,1.4048498983669613e-05,0.06790815218692263,delta_NPI_wanhua_no_constraint
17,17,全台,0,20,4,351,1800000,1.6977038046730648e-07,1.489735088600615e-05,0.07639667121028795,delta_NPI_wanhua_no_constraint
18,18,全台,1,31,5,381,1800000,2.122129755841332e-07,1.6170628739510948e-05,0.07639667121028795,delta_NPI_wanhua_no_constraint
19,19,全台,1,14,6,395,2000000,2.5465557070095984e-07,1.6764825071146523e-05,0.08488519023365328,delta_NPI_wanhua_no_constraint
20,20,全台,0,33,6,428,2000000,2.5465557070095984e-07,1.8165430710001803e-05,0.08488519023365328,delta_NPI_wanhua_no_constraint
21,21,全台,2,32,8,460,2200000,3.3954076093461307e-07,1.9523593753740245e-05,0.0933737092570186,delta_NPI_wanhua_no_constraint
22,22,全台,0,44,8,503,2200000,3.3954076093461307e-07,2.13486253437638e-05,0.0933737092570186,delta_NPI_wanhua_no_constraint
23,23,全台,0,21,8,524,2400000,3.3954076093461307e-07,2.223991984121716e-05,0.10186222828038394,delta_NPI_wanhua_no_constraint
24,24,全台,1,48,9,570,2400000,3.8198335605143976e-07,2.4192279216591188e-05,0.10186222828038394,delta_NPI_wanhua_no_constraint
25,25,全台,1,42,10,612,2600000,4.244259511682664e-07,2.5974868211497906e-05,0.11035074730374926,delta_NPI_wanhua_no_constraint
26,26,全台,0,73,10,682,2600000,4.244259511682664e-07,2.8945849869675768e-05,0.11035074730374926,delta_NPI_wanhua_no_constraint
27,27,全台,0,48,10,730,2800000,4.244259511682664e-07,3.098309443528345e-05,0.11883926632711456,delta_NPI_wanhua_no_constraint
28,28,全台,0,79,10,807,2800000,4.244259511682664e-07,3.42511742592791e-05,0.11883926632711456,delta_NPI_wanhua_no_constraint
29,29,全台,0,47,10,854,3000000,4.244259511682664e-07,3.624597622976995e-05,0.12732778535047992,delta_NPI_wanhua_no_constraint
30,30,全台,1,85,11,939,3000000,4.6686854628509294e-07,3.9853596814700205e-05,0.12732778535047992,delta_NPI_wanhua_no_constraint
31,31,全台,0,56,11,995,3200000,4.6686854628509294e-07,4.2230382141242506e-05,0.13581630437384526,delta_NPI_wanhua_no_constraint
32,32,全台,1,81,12,1075,3200000,5.093111414019197e-07,4.562578975058863e-05,0.13581630437384526,delta_NPI_wanhua_no_constraint
33,33,全台,1,66,13,1141,3400000,5.517537365187463e-07,4.8427001028299186e-05,0.14430482339721054,delta_NPI_wanhua_no_constraint
34,34,全台,1,86,14,1226,3400000,5.94196331635573e-07,5.203462161322946e-05,0.14430482339721054,delta_NPI_wanhua_no_constraint
35,35,全台,1,83,15,1309,3600000,6.366389267523996e-07,5.5557357007926074e-05,0.1527933424205759,delta_NPI_wanhua_no_constraint
36,36,全台,1,103,16,1407,3600000,6.790815218692259e-07,5.9716731329375086e-05,0.1527933424205759,delta_NPI_wanhua_no_constraint
37,37,全台,1,91,17,1498,3800000,7.21524116986053e-07,6.35790074850063e-05,0.16128186144394122,delta_NPI_wanhua_no_constraint
38,38,全台,0,141,17,1636,3800000,7.21524116986053e-07,6.943608561112838e-05,0.16128186144394122,delta_NPI_wanhua_no_constraint
39,39,全台,0,96,17,1732,4000000,7.21524116986053e-07,7.351057474234374e-05,0.16977038046730655,delta_NPI_wanhua_no_constraint
40,40,全台,1,140,18,1870,4000000,7.639667121028795e-07,7.936765286846582e-05,0.16977038046730655,delta_NPI_wanhua_no_constraint
